Subtype,Pri,Status_IP,"Total hits",country_code,country_code3,country_name,city_name,latitude,longitude,time_zone
violation,warning,deny,4,IN,IND,India,Bulandshahr,28.399999618530273,77.8499984741211,Asia/Calcutta
violation,warning,deny,4,CH,CHE,Switzerland,Lausanne,46.53329849243164,6.6666998863220215,Europe/Zurich
violation,warning,deny,22,TR,TUR,Turkey,Ankara,39.91170120239258,32.840301513671875,Asia/Istanbul
violation,warning,deny,6,UA,UKR,Ukraine,Sokal,50.47439956665039,24.282899856567383,Europe/Uzhgorod
violation,warning,deny,7,BR,BRA,Brazil,"Pedra Branca",-5.449999809265137,-39.71670150756836,America/Fortaleza
violation,warning,deny,4,JP,JPN,Japan,Matsusaka,34.56669998168945,136.53329467773438,Asia/Tokyo
violation,warning,deny,4,US,USA,"United States",Huntsville,34.66849899291992,-86.55760192871094,America/Chicago
violation,warning,deny,4,IR,IRN,"Iran, Islamic Republic of",Yazd,31.897199630737305,54.36750030517578,Asia/Tehran
violation,warning,deny,4,US,USA,"United States","Newport Beach",33.627498626708984,-117.87339782714844,America/Los_Angeles
violation,warning,deny,4,JP,JPN,Japan,Utsunomiya,36.565799713134766,139.88360595703125,Asia/Tokyo
violation,warning,deny,6,KW,KWT,Kuwait,Kuwait,29.369699478149414,47.97829818725586,Asia/Kuwait
violation,warning,deny,4,SE,SWE,Sweden,Rönninge,59.20000076293945,17.733299255371094,Europe/Stockholm
violation,warning,deny,3,GB,GBR,"United Kingdom",Stevenage,51.91669845581055,-0.2167000025510788,Europe/London
violation,warning,deny,3,US,USA,"United States","Buena Park",33.86750030517578,-117.99810028076172,America/Los_Angeles
violation,warning,deny,3,UA,UKR,Ukraine,Uman,48.7484016418457,30.221799850463867,Europe/Kiev
violation,warning,deny,3,TR,TUR,Turkey,Kocaeli,40.76689910888672,29.916900634765625,Asia/Istanbul
violation,warning,deny,3,RU,RUS,"Russian Federation",Pereslavl-zalesskiy,56.73929977416992,38.856300354003906,Europe/Moscow
violation,warning,deny,3,US,USA,"United States","Tinley Park",41.57339859008789,-87.78450012207031,America/Chicago
violation,warning,deny,3,US,USA,"United States",Ballwin,38.59510040283203,-90.54620361328125,America/Chicago
violation,warning,deny,3,MY,MYS,Malaysia,Langat,2.8513998985290527,101.4542007446289,Asia/Kuala_Lumpur
violation,warning,deny,4,CN,CHN,China,Xiaoyi,37.384700775146484,111.99359893798828,Asia/Chongqing
violation,warning,deny,3,KZ,KAZ,Kazakhstan,Aktobe,43.983299255371094,78.80000305175781,Asia/Almaty
violation,warning,deny,3,AR,ARG,Argentina,Pilar,-34.45759963989258,-58.91379928588867,America/Argentina/Buenos_Aires
violation,warning,deny,6,RU,RUS,"Russian Federation",Vladimir,56.13650131225586,40.39659881591797,Europe/Moscow
violation,warning,deny,3,ES,ESP,Spain,Almería,36.83330154418945,-2.450000047683716,Africa/Ceuta
violation,warning,deny,3,AR,ARG,Argentina,Federal,-30.954599380493164,-58.78329849243164,America/Argentina/Buenos_Aires
violation,warning,deny,9,BO,BOL,Bolivia,"La Paz",-16.5,-68.1500015258789,America/La_Paz
violation,warning,deny,3,MX,MEX,Mexico,Guanajuato,21.016700744628906,-101.25,America/Mexico_City
violation,warning,deny,3,IT,ITA,Italy,"San Giovanni In Persiceto",44.63330078125,11.183300018310547,Europe/Rome
violation,warning,deny,3,FR,FRA,France,Marly-le-roi,48.86669921875,2.0833001136779785,Europe/Paris
violation,warning,deny,3,US,USA,"United States","Van Nuys",34.18669891357422,-118.4489974975586,America/Los_Angeles
violation,warning,deny,3,EC,ECU,Ecuador,Guayaquil,-2.1666998863220215,-79.9000015258789,America/Guayaquil
violation,warning,deny,3,GR,GRC,Greece,Náxos,37.10559844970703,25.376399993896484,Europe/Athens
violation,warning,deny,17,VN,VNM,Vietnam,"Ho Chi Minh City",10.814200401306152,106.643798828125,Asia/Phnom_Penh
violation,warning,deny,3,CN,CHN,China,Haining,30.408100128173828,120.5344009399414,Asia/Shanghai
violation,warning,deny,5,UA,UKR,Ukraine,"Krivoy Rog",46.4286003112793,34.24980163574219,Europe/Simferopol
violation,warning,deny,6,JP,JPN,Japan,Fuji,35.150001525878906,138.64999389648438,Asia/Tokyo
violation,warning,deny,7,US,USA,"United States",Phoenix,33.44839859008789,-112.0739974975586,America/Phoenix
violation,warning,deny,3,DE,DEU,Germany,Amstetten,48.56669998168945,9.850000381469727,Europe/Berlin
violation,warning,deny,3,IT,ITA,Italy,Lanciano,42.233299255371094,14.383299827575684,Europe/Rome
violation,warning,deny,3,DE,DEU,Germany,Reichelsheim,49.71500015258789,8.843099594116211,Europe/Berlin
violation,warning,deny,3,DE,DEU,Germany,Schalksmühle,51.233299255371094,7.533299922943115,Europe/Berlin
violation,warning,deny,3,BY,BLR,Belarus,Bobruisk,53.13840103149414,29.221399307250977,Europe/Minsk
violation,warning,deny,11,IN,IND,India,Noida,28.56999969482422,77.31999969482422,Asia/Calcutta
violation,warning,deny,3,TR,TUR,Turkey,Rize,41.02080154418945,40.52190017700195,Asia/Istanbul
violation,warning,deny,3,PT,PRT,Portugal,Alcantarilha,37.130401611328125,-8.346199989318848,Europe/Lisbon
violation,warning,deny,3,MA,MAR,Morocco,Agadir,30.420700073242188,-9.593199729919434,Africa/Casablanca
violation,warning,deny,3,US,USA,"United States",Raleigh,35.772098541259766,-78.63860321044922,America/New_York
violation,warning,deny,3,US,USA,"United States",Melville,40.78499984741211,-73.40619659423828,America/New_York
violation,warning,deny,4,TR,TUR,Turkey,Mugla,37.218101501464844,28.366500854492188,Asia/Istanbul
violation,warning,deny,3,NL,NLD,Netherlands,Bennebroek,52.3291015625,4.607800006866455,Europe/Amsterdam
violation,warning,deny,4,ID,IDN,Indonesia,Tangerang,-6.178100109100342,106.62999725341797,Asia/Jakarta
violation,warning,deny,7,BY,BLR,Belarus,Vitebsk,55.190399169921875,30.20490074157715,Europe/Minsk
violation,warning,deny,3,BR,BRA,Brazil,"Lagoa Santa",-19.63330078125,-43.88330078125,America/Sao_Paulo
violation,warning,deny,3,FJ,FJI,Fiji,Suva,-18.13330078125,178.4167022705078,Pacific/Fiji
violation,warning,deny,3,US,USA,"United States",Independence,39.09109878540039,-94.41549682617188,America/Chicago
violation,warning,deny,5,JP,JPN,Japan,Nerima,35.733299255371094,139.64999389648438,Asia/Tokyo
violation,warning,deny,11,IR,IRN,"Iran, Islamic Republic of",Pars,35.73550033569336,51.52909851074219,Asia/Tehran
violation,warning,deny,4,US,USA,"United States",Toledo,41.650001525878906,-83.67410278320312,America/New_York
violation,warning,deny,3,IR,IRN,"Iran, Islamic Republic of",Semnan,35.572898864746094,53.397098541259766,Asia/Tehran
violation,warning,deny,3,US,USA,"United States",Moonachie,40.83980178833008,-74.05770111083984,America/New_York
violation,warning,deny,3,US,USA,"United States",Barre,44.179298400878906,-72.47309875488281,America/New_York
violation,warning,deny,8,ES,ESP,Spain,Madrid,40.408599853515625,-3.692199945449829,Europe/Madrid
violation,warning,deny,4,JP,JPN,Japan,Kawasaki,35.520599365234375,139.71719360351562,Asia/Tokyo
violation,warning,deny,3,IT,ITA,Italy,Signoressa,45.750301361083984,12.107199668884277,Europe/Rome
violation,warning,deny,3,CN,CHN,China,Sanmenxia,34.77470016479492,111.181396484375,Asia/Shanghai
violation,warning,deny,3,US,USA,"United States",Beaverton,45.457298278808594,-122.79920196533203,America/Los_Angeles
violation,warning,deny,3,US,USA,"United States",Redding,40.58649826049805,-122.3917007446289,America/Los_Angeles
violation,warning,deny,3,DE,DEU,Germany,Weiterstadt,49.907798767089844,8.59529972076416,Europe/Berlin
violation,warning,deny,3,BR,BRA,Brazil,Fernandópolis,-20.266700744628906,-50.233299255371094,America/Sao_Paulo
violation,warning,deny,5,TR,TUR,Turkey,Adana,37.00170135498047,35.32889938354492,Asia/Istanbul
violation,warning,deny,5,BR,BRA,Brazil,"Porto Alegre",-30.033300399780273,-51.20000076293945,America/Sao_Paulo
violation,warning,deny,4,US,USA,"United States","Corpus Christi",27.800600051879883,-97.39640045166016,America/Chicago
violation,warning,deny,3,US,USA,"United States",Elgin,30.33679962158203,-97.34459686279297,America/Chicago
violation,warning,deny,3,GB,GBR,"United Kingdom",Bradford,53.78329849243164,-1.75,Europe/London
violation,warning,deny,3,BR,BRA,Brazil,Mairi,-11.716699600219727,-40.13330078125,America/Bahia
violation,warning,deny,3,US,USA,"United States",Olympia,46.97809982299805,-122.70240020751953,America/Los_Angeles
violation,warning,deny,3,US,USA,"United States","Woodcliff Lake",41.02989959716797,-74.05480194091797,America/New_York
violation,warning,deny,3,SD,SDN,Sudan,Thabit,13.300000190734863,25.100000381469727,Africa/Khartoum
violation,warning,deny,3,KZ,KAZ,Kazakhstan,Serebryansk,49.692501068115234,83.28919982910156,Asia/Almaty
violation,warning,deny,3,SA,SAU,"Saudi Arabia",Dammam,26.43440055847168,50.10329818725586,Asia/Riyadh
violation,warning,deny,6,PE,PER,Peru,Trujillo,-8.116700172424316,-79.0333023071289,America/Lima
violation,warning,deny,3,GB,GBR,"United Kingdom",Epsom,51.31669998168945,-0.26669999957084656,Europe/London
violation,warning,deny,6,BY,BLR,Belarus,Brest,52.09749984741211,23.68779945373535,Europe/Minsk
violation,warning,deny,3,IN,IND,India,Malappuram,11.066699981689453,76.06670379638672,Asia/Calcutta
violation,warning,deny,3,US,USA,"United States",Missoula,46.7671012878418,-113.9761962890625,America/Denver
violation,warning,deny,3,CA,CAN,Canada,Brampton,43.688499450683594,-79.7615966796875,America/Rainy_River
violation,warning,deny,3,IN,IND,India,Nizamabad,18.66670036315918,78.11669921875,Asia/Calcutta
violation,warning,deny,10,TR,TUR,Turkey,Izmir,38.41270065307617,27.138399124145508,Asia/Istanbul
violation,warning,deny,3,US,USA,"United States",Absecon,39.489898681640625,-74.47730255126953,America/New_York
violation,warning,deny,3,US,USA,"United States",Hartford,41.77790069580078,-72.70320129394531,America/New_York
violation,warning,deny,3,UA,UKR,Ukraine,Storozhynets,48.16429901123047,25.720300674438477,Europe/Uzhgorod
violation,warning,deny,3,JP,JPN,Japan,Takahama,34.91669845581055,136.98330688476562,Asia/Tokyo
violation,warning,deny,3,IR,IRN,"Iran, Islamic Republic of",Karaj,35.83549880981445,51.01029968261719,Asia/Tehran
violation,warning,deny,3,US,USA,"United States",Bakersfield,35.549800872802734,-118.91709899902344,America/Los_Angeles
violation,warning,deny,3,TW,TWN,Taiwan,"Chang Hwa",24.079999923706055,120.5425033569336,Asia/Taipei
violation,warning,deny,3,SD,SDN,Sudan,Khartoum,15.58810043334961,32.53419876098633,Africa/Khartoum
violation,warning,deny,9,BR,BRA,Brazil,Manaus,-3.113300085067749,-60.025299072265625,America/Manaus
violation,warning,deny,3,US,USA,"United States",Lisle,41.7869987487793,-88.08329772949219,America/Chicago
violation,warning,deny,4,PK,PAK,Pakistan,Islamabad,33.689998626708984,73.05509948730469,Asia/Karachi
violation,warning,deny,3,GB,GBR,"United Kingdom",Falkirk,56.0,-3.766700029373169,Europe/London
violation,warning,deny,7,IN,IND,India,Cochin,9.966699600219727,76.2332992553711,Asia/Calcutta
violation,warning,deny,3,US,USA,"United States",Montgomery,32.391998291015625,-86.24150085449219,America/Chicago
violation,warning,deny,3,RS,SRB,Serbia,Belgrade,44.818599700927734,20.46809959411621,Europe/Belgrade
violation,warning,deny,4,BR,BRA,Brazil,"Rio De Janeiro",-22.899999618530273,-43.233299255371094,America/Sao_Paulo
violation,warning,deny,3,US,USA,"United States","Howard Beach",40.6593017578125,-73.84480285644531,America/New_York
violation,warning,deny,17,IN,IND,India,Gurgaon,28.466699600219727,77.0333023071289,Asia/Calcutta
violation,warning,deny,3,PH,PHL,Philippines,"Cebu City",10.311100006103516,123.8917007446289,Asia/Manila
violation,warning,deny,3,IN,IND,India,Suri,23.91670036315918,87.5333023071289,Asia/Calcutta
violation,warning,deny,3,US,USA,"United States",Bismarck,46.80830001831055,-100.78369903564453,America/Chicago
violation,warning,deny,5,US,USA,"United States","Las Vegas",36.17499923706055,-115.13719940185547,America/Los_Angeles
violation,warning,deny,3,US,USA,"United States","West Boylston",42.363800048828125,-71.77490234375,America/New_York
violation,warning,deny,3,IN,IND,India,Indore,22.716699600219727,75.83329772949219,Asia/Calcutta
violation,warning,deny,3,AU,AUS,Australia,Mulgrave,-37.91669845581055,145.1999969482422,Australia/Victoria
violation,warning,deny,3,CH,CHE,Switzerland,Biel,47.141700744628906,7.257599830627441,Europe/Zurich
violation,warning,deny,3,RU,RUS,"Russian Federation",Novocheboksarsk,56.11090087890625,47.47760009765625,Europe/Samara
violation,warning,deny,3,IN,IND,India,Khammam,17.25,80.1500015258789,Asia/Calcutta
violation,warning,deny,3,US,USA,"United States","Fort Collins",40.58530044555664,-105.08439636230469,America/Denver
violation,warning,deny,5,US,USA,"United States",Lincoln,40.79999923706055,-96.66699981689453,America/Chicago
violation,warning,deny,3,IN,IND,India,Ludhiana,30.899999618530273,75.8499984741211,Asia/Calcutta
violation,warning,deny,4,MX,MEX,Mexico,Guadalajara,20.66670036315918,-103.33329772949219,America/Mazatlan
violation,warning,deny,3,NG,NGA,Nigeria,Lagos,6.453100204467773,3.3958001136779785,Africa/Lagos
violation,warning,deny,3,PH,PHL,Philippines,"Dipolog City",8.588299751281738,123.34089660644531,Asia/Manila
violation,warning,deny,3,JP,JPN,Japan,Amagasaki,34.71670150756836,135.4167022705078,Asia/Tokyo
violation,warning,deny,5,BR,BRA,Brazil,Cuiabá,-15.58329963684082,-56.08330154418945,America/Cuiaba
violation,warning,deny,3,US,USA,"United States","College Station",30.628000259399414,-96.33439636230469,America/Chicago
violation,warning,deny,4,ID,IDN,Indonesia,"Jakarta Pusat",-6.18179988861084,106.82230377197266,Asia/Jakarta
violation,warning,deny,9,IN,IND,India,Jaipur,26.91670036315918,75.81670379638672,Asia/Calcutta
violation,warning,deny,3,IN,IND,India,Bhopal,23.266700744628906,77.4000015258789,Asia/Calcutta
violation,warning,deny,5,US,USA,"United States",Knoxville,35.960601806640625,-83.92070007324219,America/Chicago
violation,warning,deny,5,TR,TUR,Turkey,Antalya,36.90810012817383,30.695600509643555,Asia/Istanbul
violation,warning,deny,4,OM,OMN,Oman,Salalah,17.017499923706055,54.082801818847656,Asia/Muscat
violation,warning,deny,3,AU,AUS,Australia,Adelaide,-34.9286994934082,138.59860229492188,Australia/South
violation,warning,deny,3,BG,BGR,Bulgaria,Kardzhali,41.650001525878906,25.36669921875,Europe/Sofia
violation,warning,deny,3,RU,RUS,"Russian Federation",Polevskoy,56.44219970703125,60.187801361083984,Asia/Yekaterinburg
violation,warning,deny,3,IR,IRN,"Iran, Islamic Republic of",Ilam,33.63740158081055,46.422698974609375,Asia/Tehran
violation,warning,deny,3,IN,IND,India,Pondicherry,11.930000305175781,79.83000183105469,Asia/Calcutta
violation,warning,deny,3,US,USA,"United States",Hoboken,40.74580001831055,-74.03209686279297,America/New_York
violation,warning,deny,3,US,USA,"United States","North Little Rock",34.8036003112793,-92.24440002441406,America/Chicago
violation,warning,deny,3,US,USA,"United States","West Jordan",40.60969924926758,-111.93910217285156,America/Denver
violation,warning,deny,3,US,USA,"United States",Middletown,40.18130111694336,-76.69170379638672,America/New_York
violation,warning,deny,3,CH,CHE,Switzerland,Oberburg,47.03770065307617,7.626500129699707,Europe/Zurich
violation,warning,deny,3,PL,POL,Poland,Szprotawa,51.56560134887695,15.536100387573242,Europe/Warsaw
violation,warning,deny,4,ID,IDN,Indonesia,Bandung,-6.903900146484375,107.61859893798828,Asia/Jakarta
violation,warning,deny,5,IN,IND,India,Poona,18.533300399780273,73.86669921875,Asia/Calcutta
violation,warning,deny,3,US,USA,"United States",Alexandria,45.89339828491211,-95.39710235595703,America/Chicago
violation,warning,deny,3,BY,BLR,Belarus,Polotsk,55.48789978027344,28.785600662231445,Europe/Minsk
violation,warning,deny,4,IE,IRL,Ireland,Cork,51.89860153198242,-8.495800018310547,Europe/Dublin
violation,warning,deny,3,TR,TUR,Turkey,Pamukkale,37.91579818725586,29.12019920349121,Asia/Istanbul
violation,warning,deny,3,US,USA,"United States",Hawthorne,40.95899963378906,-74.15619659423828,America/New_York
violation,warning,deny,3,US,USA,"United States",Boise,43.54690170288086,-116.29129791259766,America/Denver
violation,warning,deny,4,PH,PHL,Philippines,Philippine,16.450000762939453,120.55000305175781,Asia/Manila
violation,warning,deny,3,CA,CAN,Canada,"St. John's",47.54999923706055,-52.66669845581055,America/St_Johns
violation,warning,deny,3,IT,ITA,Italy,Cittadella,45.650001525878906,11.783300399780273,Europe/Rome
violation,warning,deny,3,CN,CHN,China,Weixian,36.35580062866211,114.92669677734375,Asia/Shanghai
violation,warning,deny,3,IN,IND,India,Warangal,18.0,79.58329772949219,Asia/Calcutta
violation,warning,deny,3,US,USA,"United States","Garden Grove",33.77389907836914,-117.94149780273438,America/Los_Angeles
violation,warning,deny,3,US,USA,"United States",Carbondale,37.727298736572266,-89.216796875,America/Chicago
violation,warning,deny,3,BR,BRA,Brazil,"São Roque",-23.528499603271484,-47.13529968261719,America/Sao_Paulo
violation,warning,deny,3,IN,IND,India,Tandur,17.233299255371094,77.58329772949219,Asia/Calcutta
violation,warning,deny,24,CN,CHN,China,Suzhou,31.304100036621094,120.59539794921875,Asia/Shanghai
violation,warning,deny,5,HR,HRV,Croatia,Zagreb,45.79999923706055,16.0,Europe/Zagreb
violation,warning,deny,3,VN,VNM,Vietnam,"Bac Ninh",21.186100006103516,106.07630157470703,Asia/Phnom_Penh
violation,warning,deny,3,CN,CHN,China,Kunshan,31.377599716186523,120.95429992675781,Asia/Shanghai
violation,warning,deny,5,CN,CHN,China,Yangzhou,32.39720153808594,119.43579864501953,Asia/Shanghai
violation,warning,deny,3,UA,UKR,Ukraine,Savchin,50.474300384521484,24.170400619506836,Europe/Uzhgorod
violation,warning,deny,3,US,USA,"United States",Franklin,42.51810073852539,-83.26300048828125,America/New_York
violation,warning,deny,3,IN,IND,India,Chandrapur,19.950000762939453,79.30000305175781,Asia/Calcutta
violation,warning,deny,3,GB,GBR,"United Kingdom",Edinburgh,55.95000076293945,-3.200000047683716,Europe/London
violation,warning,deny,12,CN,CHN,China,Ningbo,29.87820053100586,121.54949951171875,Asia/Shanghai
violation,warning,deny,3,MX,MEX,Mexico,"San Luis Potosí",22.149999618530273,-100.9832992553711,America/Mexico_City
violation,warning,deny,3,CH,CHE,Switzerland,Allschwil,47.55070114135742,7.535999774932861,Europe/Zurich
violation,warning,deny,5,UA,UKR,Ukraine,Dnepropetrovsk,48.4630012512207,35.03900146484375,Europe/Zaporozhye
violation,warning,deny,3,IN,IND,India,Chandigarh,30.73430061340332,76.79329681396484,Asia/Calcutta
violation,warning,deny,3,TH,THA,Thailand,"Na Klang",17.307199478149414,102.18890380859375,Asia/Bangkok
violation,warning,deny,4,KR,KOR,"Korea, Republic of",Kwanghuidong,37.565399169921875,127.00289916992188,Asia/Seoul
violation,warning,deny,3,US,USA,"United States",Bethany,35.51850128173828,-97.6427993774414,America/Chicago
violation,warning,deny,3,US,USA,"United States",Corvallis,44.56420135498047,-123.27899932861328,America/Los_Angeles
violation,warning,deny,4,US,USA,"United States",Cleveland,41.44110107421875,-81.74169921875,America/New_York
violation,warning,deny,7,CN,CHN,China,Dongguan,23.033300399780273,113.7166976928711,Asia/Chongqing
violation,warning,deny,3,AR,ARG,Argentina,Mendoza,-32.89080047607422,-68.82720184326172,America/Argentina/Mendoza
violation,warning,deny,3,CA,CAN,Canada,Newmarket,44.05799865722656,-79.45259857177734,America/Rainy_River
violation,warning,deny,3,PE,PER,Peru,Callao,-12.066699981689453,-77.1500015258789,America/Lima
violation,warning,deny,3,BR,BRA,Brazil,"São José Dos Campos",-23.183300018310547,-45.88330078125,America/Sao_Paulo
violation,warning,deny,4,CN,CHN,China,Yueqing,28.127199172973633,120.95359802246094,Asia/Shanghai
violation,warning,deny,3,US,USA,"United States",Cortland,42.617801666259766,-76.19259643554688,America/New_York
violation,warning,deny,4,RU,RUS,"Russian Federation",Altaisk,51.95330047607422,85.3324966430664,Asia/Novosibirsk
violation,warning,deny,2,PH,PHL,Philippines,"Tagbilaran City",9.647500038146973,123.85559844970703,Asia/Manila
violation,warning,deny,4,PL,POL,Poland,Polska,52.593101501464844,19.089399337768555,Europe/Warsaw
violation,warning,deny,2,HR,HRV,Croatia,Koprivnica,46.16279983520508,16.827499389648438,Europe/Zagreb
violation,warning,deny,2,VN,VNM,Vietnam,"Da Nang",16.067800521850586,108.2208023071289,Asia/Phnom_Penh
violation,warning,deny,2,CN,CHN,China,Qidong,31.811100006103516,121.65499877929688,Asia/Shanghai
violation,warning,deny,2,BR,BRA,Brazil,Indaial,-26.892200469970703,-49.223899841308594,America/Sao_Paulo
violation,warning,deny,2,AO,AGO,Angola,Luanda,-8.836799621582031,13.233200073242188,Africa/Luanda
violation,warning,deny,2,RS,SRB,Serbia,"Vrnjacka Banja",43.61669921875,20.899999618530273,Europe/Belgrade
violation,warning,deny,4,RU,RUS,"Russian Federation",Neftekamsk,56.09199905395508,54.270301818847656,Europe/Samara
violation,warning,deny,3,IL,ISR,Israel,Ashdod,31.79210090637207,34.64970016479492,Asia/Jerusalem
violation,warning,deny,3,JP,JPN,Japan,Yokosuka,35.283599853515625,139.66720581054688,Asia/Tokyo
violation,warning,deny,2,US,USA,"United States",Springfield,42.10150146484375,-72.58979797363281,America/New_York
violation,warning,deny,2,DE,DEU,Germany,Hemsbach,49.59170150756836,8.646400451660156,Europe/Berlin
violation,warning,deny,4,BG,BGR,Bulgaria,Dobrich,43.56669998168945,27.83329963684082,Europe/Sofia
violation,warning,deny,2,US,USA,"United States",Southfield,42.4734001159668,-83.2219009399414,America/New_York
violation,warning,deny,3,US,USA,"United States",Omaha,41.23400115966797,-96.1863021850586,America/Chicago
violation,warning,deny,2,UA,UKR,Ukraine,Yasinovataya,48.129798889160156,37.85940170288086,Europe/Zaporozhye
violation,warning,deny,2,GB,GBR,"United Kingdom",Birmingham,52.46670150756836,-1.916700005531311,Europe/London
violation,warning,deny,2,US,USA,"United States",Spokane,47.659698486328125,-117.4291000366211,America/Los_Angeles
violation,warning,deny,4,US,USA,"United States",Columbia,38.951698303222656,-92.33409881591797,America/Chicago
violation,warning,deny,2,IR,IRN,"Iran, Islamic Republic of",Azad,36.812198638916016,45.93479919433594,Asia/Tehran
violation,warning,deny,4,US,USA,"United States","Fort Huachuca",31.527299880981445,-110.36070251464844,America/Phoenix
violation,warning,deny,2,US,USA,"United States","O Fallon",38.82509994506836,-90.72889709472656,America/Chicago
violation,warning,deny,2,TR,TUR,Turkey,Ugur,37.18109893798828,41.95109939575195,Asia/Istanbul
violation,warning,deny,2,MX,MEX,Mexico,Obregon,27.483299255371094,-109.93329620361328,America/Hermosillo
violation,warning,deny,2,IT,ITA,Italy,Mendicino,39.25,16.183300018310547,Europe/Rome
violation,warning,deny,2,RU,RUS,"Russian Federation",Barnaul,53.360599517822266,83.76360321044922,Asia/Novosibirsk
violation,warning,deny,2,FR,FRA,France,Senones,48.39469909667969,6.9781999588012695,Europe/Paris
violation,warning,deny,2,AU,AUS,Australia,Mascot,-33.93330001831055,151.1999969482422,Australia/NSW
violation,warning,deny,2,CN,CHN,China,Weihai,37.50170135498047,122.11360168457031,Asia/Shanghai
violation,warning,deny,2,IT,ITA,Italy,Arcore,45.61669921875,9.316699981689453,Europe/Rome
violation,warning,deny,2,MY,MYS,Malaysia,"Teluk Panglima Garang",2.9166998863220215,101.4666976928711,Asia/Kuala_Lumpur
violation,warning,deny,2,IN,IND,India,Asansol,23.683300018310547,86.9832992553711,Asia/Calcutta
violation,warning,deny,5,DE,DEU,Germany,Berlin,52.516700744628906,13.399999618530273,Europe/Berlin
violation,warning,deny,2,US,USA,"United States","New Brunswick",40.48350143432617,-74.44319915771484,America/New_York
violation,warning,deny,2,IR,IRN,"Iran, Islamic Republic of",Tabriz,38.08000183105469,46.291900634765625,Asia/Tehran
violation,warning,deny,2,UY,URY,Uruguay,Montevideo,-34.85810089111328,-56.170799255371094,America/Montevideo
violation,warning,deny,2,US,USA,"United States",Dacula,33.97850036621094,-83.881103515625,America/New_York
violation,warning,deny,4,US,USA,"United States","Silver Spring",39.004600524902344,-77.03690338134766,America/New_York
violation,warning,deny,2,RU,RUS,"Russian Federation",Khotkovo,56.25,38.0,Europe/Moscow
violation,warning,deny,2,PK,PAK,Pakistan,Lahore,31.549699783325195,74.34359741210938,Asia/Karachi
violation,warning,deny,2,BR,BRA,Brazil,Chapecó,-27.08329963684082,-52.983299255371094,America/Sao_Paulo
violation,warning,deny,9,RU,RUS,"Russian Federation",Novosibirsk,55.041500091552734,82.93460083007812,Asia/Novosibirsk
violation,warning,deny,5,CN,CHN,China,Quanzhou,24.91390037536621,118.58580017089844,Asia/Shanghai
violation,warning,deny,4,PH,PHL,Philippines,Pasig,15.09589958190918,120.81819915771484,Asia/Manila
violation,warning,deny,2,US,USA,"United States",Northridge,33.786598205566406,-118.29869842529297,America/Los_Angeles
violation,warning,deny,2,US,USA,"United States",Peoria,40.66780090332031,-89.61810302734375,America/Chicago
violation,warning,deny,2,US,USA,"United States",Bronx,40.87670135498047,-73.90560150146484,America/New_York
violation,warning,deny,3,TR,TUR,Turkey,Konya,37.87139892578125,32.48460006713867,Asia/Istanbul
violation,warning,deny,5,RU,RUS,"Russian Federation","Nizhniy Novgorod",56.326900482177734,44.00749969482422,Europe/Moscow
violation,warning,deny,2,BR,BRA,Brazil,"Coração De Jesus",-16.68440055847168,-44.36029815673828,America/Sao_Paulo
violation,warning,deny,2,TR,TUR,Turkey,Gaziantep,37.05939865112305,37.38249969482422,Asia/Istanbul
violation,warning,deny,3,PL,POL,Poland,Warsaw,52.25,21.0,Europe/Warsaw
violation,warning,deny,3,RU,RUS,"Russian Federation",Perm,58.009300231933594,56.28409957885742,
violation,warning,deny,2,US,USA,"United States",Tullahoma,35.351200103759766,-86.18379974365234,America/Chicago
violation,warning,deny,2,US,USA,"United States","Saint Augustine",29.894699096679688,-81.31449890136719,America/New_York
violation,warning,deny,2,IN,IND,India,Shimla,31.103300094604492,77.17220306396484,Asia/Calcutta
violation,warning,deny,2,CN,CHN,China,Renqiu,38.69889831542969,116.09359741210938,Asia/Shanghai
violation,warning,deny,2,GI,GIB,Gibraltar,Gibraltar,36.13330078125,-5.349999904632568,Europe/Gibraltar
violation,warning,deny,2,US,USA,"United States",Olathe,38.85179901123047,-94.77860260009766,America/Chicago
violation,warning,deny,2,BG,BGR,Bulgaria,Sofia,42.68330001831055,23.316699981689453,Europe/Sofia
violation,warning,deny,3,OM,OMN,Oman,Ruwi,23.590599060058594,58.54999923706055,Asia/Muscat
violation,warning,deny,2,US,USA,"United States",Oakvale,37.33430099487305,-80.96260070800781,America/New_York
violation,warning,deny,4,US,USA,"United States",Gainesville,34.26240158081055,-83.77369689941406,America/New_York
violation,warning,deny,2,AU,AUS,Australia,"Surry Hills",-33.88330078125,151.21670532226562,Australia/NSW
violation,warning,deny,2,AR,ARG,Argentina,"Villa Nueva",-32.89720153808594,-68.78040313720703,America/Argentina/Mendoza
violation,warning,deny,2,US,USA,"United States",Hillsdale,41.861900329589844,-84.60379791259766,America/New_York
violation,warning,deny,2,UA,UKR,Ukraine,Simferopol,44.95719909667969,34.110801696777344,Europe/Simferopol
violation,warning,deny,2,PH,PHL,Philippines,Bagumbayan,13.449999809265137,123.66670227050781,Asia/Manila
violation,warning,deny,2,VN,VNM,Vietnam,"Long An",10.467100143432617,105.48619842529297,Asia/Phnom_Penh
violation,warning,deny,2,US,USA,"United States","Boca Raton",26.358699798583984,-80.08309936523438,America/New_York
violation,warning,deny,2,IR,IRN,"Iran, Islamic Republic of",Pishgaman,37.2682991027832,48.441898345947266,Asia/Tehran
