Source_IP,Subtype,Pri,Status_IP,Total hits,country_code,country_code3,country_name,city,region,region_name,postal_code,latitude,longitude,area_code,time_zone,metro_code
60.71.110.192,violation,warning,deny,6,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
141.212.121.64,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
121.254.147.96,violation,warning,deny,6,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
177.135.247.205,violation,warning,deny,6,BR,BRA,Brazil,Brasília,07,Distrito Federal,,-15.783300399780273,-47.91669845581055,0,America/Sao_Paulo,0
125.204.119.191,violation,warning,deny,6,JP,JPN,Japan,Kyoto,22,Kyoto,,35.021400451660156,135.75559997558594,0,Asia/Tokyo,0
80.74.100.130,violation,warning,deny,6,IL,ISR,Israel,Tel Aviv,05,Tel Aviv,,32.06669998168945,34.766700744628906,0,Asia/Jerusalem,0
141.212.121.60,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
115.65.139.66,violation,warning,deny,6,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
14.0.35.10,violation,warning,deny,6,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
217.156.250.152,violation,warning,deny,6,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
101.58.43.218,violation,warning,deny,6,IN,IND,India,Mumbai,16,Maharashtra,,18.975000381469727,72.82579803466797,0,Asia/Calcutta,0
175.182.115.32,violation,warning,deny,6,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
141.212.121.44,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
134.0.130.218,violation,warning,deny,6,OM,OMN,Oman,Muscat,06,Masqat,,23.613300323486328,58.593299865722656,0,Asia/Muscat,0
14.0.42.29,violation,warning,deny,6,JP,JPN,Japan,Osaka,32,Osaka,,34.6864013671875,135.52000427246094,0,Asia/Tokyo,0
175.41.6.134,violation,warning,deny,6,AU,AUS,Australia,Sydney,02,New South Wales,,-33.86149978637695,151.20550537109375,0,Australia/NSW,0
181.112.225.46,violation,warning,deny,6,EC,ECU,Ecuador,Quito,18,Pichincha,,-0.2167000025510788,-78.5,0,America/Guayaquil,0
121.254.147.10,violation,warning,deny,6,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
220.248.26.70,violation,warning,deny,6,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
115.30.171.203,violation,warning,deny,6,JP,JPN,Japan,Takamatsu,17,Kagawa,,34.340301513671875,134.04330444335938,0,Asia/Tokyo,0
14.0.43.83,violation,warning,deny,6,JP,JPN,Japan,Osaka,32,Osaka,,34.6864013671875,135.52000427246094,0,Asia/Tokyo,0
126.36.41.244,violation,warning,deny,6,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
10.222.11.19,violation,warning,deny,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141.212.121.54,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
174.35.64.21,violation,warning,deny,6,NL,NLD,Netherlands,Amsterdam,07,Noord-Holland,,52.349998474121094,4.9166998863220215,0,Europe/Amsterdam,0
141.212.121.69,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
88.238.221.91,violation,warning,deny,6,TR,TUR,Turkey,Istanbul,34,Istanbul,,41.01860046386719,28.96470069885254,0,Asia/Istanbul,0
124.154.50.93,violation,warning,deny,6,JP,JPN,Japan,Sakaide,17,Kagawa,,34.31669998168945,133.85000610351562,0,Asia/Tokyo,0
221.139.107.160,violation,warning,deny,6,KR,KOR,"Korea, Republic of",Ilsan,06,Kangwon-do,,38.18330001831055,127.81670379638672,0,Asia/Seoul,0
61.144.205.201,violation,warning,deny,6,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
174.35.7.2,violation,warning,deny,6,DE,DEU,Germany,Frankfurt,05,Hessen,,50.11669921875,8.683300018310547,0,Europe/Berlin,0
124.44.159.137,violation,warning,deny,6,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
119.207.239.98,violation,warning,deny,6,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
61.231.25.214,violation,warning,deny,6,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
42.3.146.228,violation,warning,deny,6,HK,HKG,Hong Kong,Central District,00,,,22.283300399780273,114.1500015258789,0,Asia/Hong_Kong,0
95.130.76.20,violation,warning,deny,6,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
222.73.107.145,violation,warning,deny,6,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
218.76.85.235,violation,warning,deny,6,CN,CHN,China,Jishou,11,Hunan,,28.316699981689453,109.7166976928711,0,Asia/Chongqing,0
95.134.103.64,violation,warning,deny,6,UA,UKR,Ukraine,None,,,,49.0,32.0,0,,0
174.35.64.49,violation,warning,deny,6,NL,NLD,Netherlands,Amsterdam,07,Noord-Holland,,52.349998474121094,4.9166998863220215,0,Europe/Amsterdam,0
174.35.22.51,violation,warning,deny,6,US,USA,United States,New York,NY,New York,,40.714298248291016,-74.00599670410156,212,America/New_York,501
141.212.121.70,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
196.202.206.226,violation,warning,deny,6,KE,KEN,Kenya,None,,,,1.0,38.0,0,Africa/Nairobi,0
91.202.200.2,violation,warning,deny,6,DE,DEU,Germany,None,,,,51.0,9.0,0,Europe/Berlin,0
220.118.223.107,violation,warning,deny,6,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
216.52.94.4,violation,warning,deny,6,US,USA,United States,New York,NY,New York,,40.714298248291016,-74.00599670410156,212,America/New_York,501
210.192.109.22,violation,warning,deny,6,CN,CHN,China,None,,,,35.0,105.0,0,,0
113.146.43.217,violation,warning,deny,6,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
211.20.60.117,violation,warning,deny,6,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
141.212.121.36,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
50.202.85.204,violation,warning,deny,6,US,USA,United States,Chicago,IL,Illinois,,41.849998474121094,-87.6500015258789,312,America/Chicago,602
63.71.10.6,violation,warning,deny,6,US,USA,United States,None,,,,38.0,-97.0,0,,0
212.90.32.99,violation,warning,deny,6,UA,UKR,Ukraine,Kiev,12,Kyyiv,,50.43330001831055,30.516700744628906,0,,0
41.95.71.187,violation,warning,deny,6,SD,SDN,Sudan,None,,,,15.0,30.0,0,Africa/Khartoum,0
115.253.197.74,violation,warning,deny,6,IN,IND,India,Kolkata,28,West Bengal,,22.569700241088867,88.36969757080078,0,Asia/Calcutta,0
121.254.147.28,violation,warning,deny,6,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
42.152.203.213,violation,warning,deny,6,MY,MYS,Malaysia,Kuala Lumpur,14,Kuala Lumpur,,3.1666998863220215,101.69999694824219,0,Asia/Kuala_Lumpur,0
112.156.88.140,violation,warning,deny,6,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
50.23.226.202,violation,warning,deny,6,US,USA,United States,Dallas,TX,Texas,75244,32.929901123046875,-96.83529663085938,972,America/Chicago,623
220.244.53.74,violation,warning,deny,6,AU,AUS,Australia,Sydney,02,New South Wales,,-33.86149978637695,151.20550537109375,0,Australia/NSW,0
219.117.33.158,violation,warning,deny,6,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
141.212.121.25,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
167.83.142.20,violation,warning,deny,6,US,USA,United States,Round Lake,IL,Illinois,60073,42.34120178222656,-88.11370086669922,847,America/Chicago,602
141.212.121.42,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
66.114.54.16,violation,warning,deny,6,US,USA,United States,Miami,FL,Florida,,25.77429962158203,-80.1937026977539,305,America/New_York,528
122.135.87.36,violation,warning,deny,6,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
123.198.142.244,violation,warning,deny,6,JP,JPN,Japan,Uji,22,Kyoto,,34.88330078125,135.8000030517578,0,Asia/Tokyo,0
93.188.129.143,violation,warning,deny,6,NL,NLD,Netherlands,Amsterdam,07,Noord-Holland,,52.349998474121094,4.9166998863220215,0,Europe/Amsterdam,0
114.43.133.131,violation,warning,deny,6,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
58.251.18.11,violation,warning,deny,6,CN,CHN,China,Shenzhen,30,Guangdong,,22.533300399780273,114.13330078125,0,Asia/Chongqing,0
112.120.193.230,violation,warning,deny,6,HK,HKG,Hong Kong,Kowloon,00,,,22.316699981689453,114.18329620361328,0,Asia/Hong_Kong,0
180.66.106.138,violation,warning,deny,6,KR,KOR,"Korea, Republic of",Paju,13,Kyonggi-do,,37.76110076904297,126.7750015258789,0,Asia/Seoul,0
14.0.33.84,violation,warning,deny,6,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
1.174.230.137,violation,warning,deny,6,TW,TWN,Taiwan,Checheng,04,T'ai-wan,,22.072500228881836,120.71279907226562,0,Asia/Taipei,0
221.139.107.152,violation,warning,deny,6,KR,KOR,"Korea, Republic of",Ilsan,06,Kangwon-do,,38.18330001831055,127.81670379638672,0,Asia/Seoul,0
174.35.3.30,violation,warning,deny,6,US,USA,United States,Los Angeles,CA,California,,34.05220031738281,-118.24369812011719,323,America/Los_Angeles,803
221.139.107.244,violation,warning,deny,6,KR,KOR,"Korea, Republic of",Ilsan,06,Kangwon-do,,38.18330001831055,127.81670379638672,0,Asia/Seoul,0
176.45.76.56,violation,warning,deny,6,SA,SAU,Saudi Arabia,Jeddah,14,Makkah,,21.51689910888672,39.219200134277344,0,Asia/Riyadh,0
198.246.2.44,violation,warning,deny,6,US,USA,United States,Saint Louis,MO,Missouri,63119,38.589900970458984,-90.3469009399414,314,America/Chicago,609
121.169.122.73,violation,warning,deny,6,KR,KOR,"Korea, Republic of",Seongnam,13,Kyonggi-do,,37.4385986328125,127.13780212402344,0,Asia/Seoul,0
161.49.249.254,violation,warning,deny,6,US,USA,United States,Sussex,WI,Wisconsin,53089,43.148799896240234,-88.24510192871094,262,America/Chicago,617
123.201.167.6,violation,warning,deny,6,IN,IND,India,Surat,09,Gujarat,,20.966699600219727,72.9000015258789,0,Asia/Calcutta,0
141.212.121.65,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
115.179.87.5,violation,warning,deny,6,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
75.98.70.11,violation,warning,deny,6,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
189.102.38.216,violation,warning,deny,6,BR,BRA,Brazil,São Paulo,27,Sao Paulo,,-23.47330093383789,-46.66579818725586,0,America/Sao_Paulo,0
175.135.177.252,violation,warning,deny,6,JP,JPN,Japan,Sendai,24,Miyagi,,38.26890182495117,140.8719024658203,0,Asia/Tokyo,0
202.109.145.3,violation,warning,deny,6,CN,CHN,China,None,,,,35.0,105.0,0,,0
87.105.189.86,violation,warning,deny,6,PL,POL,Poland,Wroclaw,72,Dolnoslaskie,,51.099998474121094,17.033300399780273,0,Europe/Warsaw,0
141.212.121.82,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
218.250.9.231,violation,warning,deny,6,HK,HKG,Hong Kong,Kowloon,00,,,22.316699981689453,114.18329620361328,0,Asia/Hong_Kong,0
61.121.29.240,violation,warning,deny,6,JP,JPN,Japan,Akita,02,Akita,,39.71670150756836,140.11669921875,0,Asia/Tokyo,0
216.147.131.42,violation,warning,deny,6,US,USA,United States,Laurel,MD,Maryland,20723,39.135799407958984,-76.87200164794922,301,America/New_York,511
14.0.67.180,violation,warning,deny,6,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
61.110.243.97,violation,warning,deny,6,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
66.35.46.196,violation,warning,deny,6,US,USA,United States,Denver,CO,Colorado,80216,39.78499984741211,-104.94149780273438,303,America/Denver,751
141.212.121.27,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
202.194.99.86,violation,warning,deny,6,CN,CHN,China,None,,,,35.0,105.0,0,,0
141.212.121.33,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
93.188.135.23,violation,warning,deny,6,NL,NLD,Netherlands,Amsterdam,07,Noord-Holland,,52.349998474121094,4.9166998863220215,0,Europe/Amsterdam,0
187.171.167.31,violation,warning,deny,6,MX,MEX,Mexico,Orizaba,30,Veracruz-Llave,,18.850000381469727,-97.0999984741211,0,America/Mexico_City,0
61.231.18.136,violation,warning,deny,6,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
216.236.244.214,violation,warning,deny,6,US,USA,United States,South Hamilton,MA,Massachusetts,01982,42.62699890136719,-70.86019897460938,978,America/New_York,506
76.233.231.6,violation,warning,deny,6,US,USA,United States,None,,,,38.0,-97.0,0,,0
118.186.6.162,violation,warning,deny,6,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
221.139.107.206,violation,warning,deny,6,KR,KOR,"Korea, Republic of",Ilsan,06,Kangwon-do,,38.18330001831055,127.81670379638672,0,Asia/Seoul,0
178.121.60.10,violation,warning,deny,6,BY,BLR,Belarus,Minsk,04,Minsk,,53.900001525878906,27.566699981689453,0,Europe/Minsk,0
121.169.111.74,violation,warning,deny,6,KR,KOR,"Korea, Republic of",Seongnam,13,Kyonggi-do,,37.4385986328125,127.13780212402344,0,Asia/Seoul,0
218.186.91.43,violation,warning,deny,6,SG,SGP,Singapore,Singapore,00,,,1.2930999994277954,103.85579681396484,0,Asia/Singapore,0
61.110.247.201,violation,warning,deny,6,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
141.212.121.43,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
174.35.22.135,violation,warning,deny,6,US,USA,United States,New York,NY,New York,,40.714298248291016,-74.00599670410156,212,America/New_York,501
141.212.121.26,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
177.0.213.5,violation,warning,deny,6,BR,BRA,Brazil,Jaraguá Do Sul,26,Santa Catarina,,-26.483299255371094,-49.06669998168945,0,America/Sao_Paulo,0
118.221.59.126,violation,warning,deny,6,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
117.208.4.127,violation,warning,deny,6,IN,IND,India,Jamnagar,09,Gujarat,,22.466699600219727,70.06670379638672,0,Asia/Calcutta,0
10.148.2.119,violation,warning,deny,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14.0.33.219,violation,warning,deny,6,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
141.212.121.68,violation,warning,deny,6,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
14.0.44.194,violation,warning,deny,6,JP,JPN,Japan,Osaka,32,Osaka,,34.6864013671875,135.52000427246094,0,Asia/Tokyo,0
93.188.129.10,violation,warning,deny,6,NL,NLD,Netherlands,Amsterdam,07,Noord-Holland,,52.349998474121094,4.9166998863220215,0,Europe/Amsterdam,0
220.212.152.153,violation,warning,deny,6,JP,JPN,Japan,Hasuda,34,Saitama,,35.97560119628906,139.6508026123047,0,Asia/Tokyo,0
174.35.7.25,violation,warning,deny,6,DE,DEU,Germany,Frankfurt,05,Hessen,,50.11669921875,8.683300018310547,0,Europe/Berlin,0
151.249.91.136,violation,warning,deny,6,SE,SWE,Sweden,Stockholm,26,Stockholms Lan,,59.33330154418945,18.049999237060547,0,Europe/Stockholm,0
174.35.22.45,violation,warning,deny,6,US,USA,United States,New York,NY,New York,,40.714298248291016,-74.00599670410156,212,America/New_York,501
221.139.107.155,violation,warning,deny,6,KR,KOR,"Korea, Republic of",Ilsan,06,Kangwon-do,,38.18330001831055,127.81670379638672,0,Asia/Seoul,0
112.79.43.30,violation,warning,deny,6,IN,IND,India,None,,,,20.0,77.0,0,Asia/Calcutta,0
113.206.96.129,violation,warning,deny,6,CN,CHN,China,Chongqing,33,Chongqing,,29.56279945373535,106.55280303955078,0,Asia/Chongqing,0
126.15.162.153,violation,warning,deny,6,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
12.175.178.7,violation,warning,deny,6,US,USA,United States,None,,,,38.0,-97.0,0,,0
119.147.99.50,violation,warning,deny,6,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
223.216.86.167,violation,warning,deny,6,JP,JPN,Japan,Toyohashi,01,Aichi,,34.766700744628906,137.38330078125,0,Asia/Tokyo,0
210.165.231.132,violation,warning,deny,6,JP,JPN,Japan,Tsuyama,31,Okayama,,35.04999923706055,134.0,0,Asia/Tokyo,0
67.132.9.138,violation,warning,deny,6,US,USA,United States,Brighton,MA,Massachusetts,02135,42.3484001159668,-71.15509796142578,617,America/New_York,506
93.188.134.146,violation,warning,deny,6,IT,ITA,Italy,None,,,,42.83330154418945,12.83329963684082,0,Europe/Rome,0
175.136.12.2,violation,warning,deny,5,MY,MYS,Malaysia,Kuala Lumpur,14,Kuala Lumpur,,3.1666998863220215,101.69999694824219,0,Asia/Kuala_Lumpur,0
59.143.105.235,violation,warning,deny,5,JP,JPN,Japan,Osaka,32,Osaka,,34.6864013671875,135.52000427246094,0,Asia/Tokyo,0
110.142.84.254,violation,warning,deny,5,AU,AUS,Australia,Singleton,02,New South Wales,,-32.56740188598633,151.16600036621094,0,Australia/NSW,0
101.102.165.250,violation,warning,deny,5,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
110.134.222.180,violation,warning,deny,5,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
75.98.70.216,violation,warning,deny,5,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
61.227.241.70,violation,warning,deny,5,TW,TWN,Taiwan,Kaohsiung,04,T'ai-wan,,22.63330078125,120.3499984741211,0,Asia/Taipei,0
218.173.84.171,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
79.142.67.112,violation,warning,deny,5,NL,NLD,Netherlands,None,,,,52.5,5.75,0,Europe/Amsterdam,0
125.129.212.202,violation,warning,deny,5,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
63.251.28.215,violation,warning,deny,5,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
75.126.181.66,violation,warning,deny,5,US,USA,United States,Dallas,TX,Texas,75244,32.929901123046875,-96.83529663085938,972,America/Chicago,623
115.241.9.235,violation,warning,deny,5,IN,IND,India,Chennai,25,Tamil Nadu,,13.08329963684082,80.2833023071289,0,Asia/Calcutta,0
218.53.118.195,violation,warning,deny,5,KR,KOR,"Korea, Republic of",Seocho,11,Seoul-t'ukpyolsi,,37.4906005859375,127.0199966430664,0,Asia/Seoul,0
10.141.16.50,violation,warning,deny,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212.72.11.102,violation,warning,deny,5,OM,OMN,Oman,None,,,,21.0,57.0,0,Asia/Muscat,0
114.145.140.108,violation,warning,deny,5,JP,JPN,Japan,Setagaya,40,Tokyo,,35.63330078125,139.64999389648438,0,Asia/Tokyo,0
1.160.142.163,violation,warning,deny,5,TW,TWN,Taiwan,Hsinchu,04,T'ai-wan,,24.80470085144043,120.97139739990234,0,Asia/Taipei,0
62.61.169.245,violation,warning,deny,5,OM,OMN,Oman,Muscat,06,Masqat,,23.613300323486328,58.593299865722656,0,Asia/Muscat,0
202.156.188.172,violation,warning,deny,5,SG,SGP,Singapore,Singapore,00,,,1.2930999994277954,103.85579681396484,0,Asia/Singapore,0
212.33.156.142,violation,warning,deny,5,NO,NOR,Norway,Bergen,07,Hordaland,,60.3911018371582,5.324699878692627,0,Europe/Oslo,0
61.219.151.51,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
61.38.165.172,violation,warning,deny,5,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
82.102.173.79,violation,warning,deny,5,IL,ISR,Israel,None,,,,31.5,34.75,0,Asia/Jerusalem,0
14.18.201.78,violation,warning,deny,5,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
93.188.129.16,violation,warning,deny,5,NL,NLD,Netherlands,Amsterdam,07,Noord-Holland,,52.349998474121094,4.9166998863220215,0,Europe/Amsterdam,0
223.16.8.6,violation,warning,deny,5,HK,HKG,Hong Kong,Central District,00,,,22.283300399780273,114.1500015258789,0,Asia/Hong_Kong,0
218.87.16.135,violation,warning,deny,5,CN,CHN,China,Nanchang,03,Jiangxi,,28.549999237060547,115.93329620361328,0,Asia/Shanghai,0
14.198.93.102,violation,warning,deny,5,HK,HKG,Hong Kong,Central District,00,,,22.283300399780273,114.1500015258789,0,Asia/Hong_Kong,0
95.132.87.43,violation,warning,deny,5,UA,UKR,Ukraine,Kiev,12,Kyyiv,,50.43330001831055,30.516700744628906,0,,0
85.25.144.52,violation,warning,deny,5,DE,DEU,Germany,None,,,,51.0,9.0,0,Europe/Berlin,0
188.140.228.173,violation,warning,deny,5,OM,OMN,Oman,None,,,,21.0,57.0,0,Asia/Muscat,0
141.212.121.24,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
121.6.213.176,violation,warning,deny,5,SG,SGP,Singapore,Singapore,00,,,1.2930999994277954,103.85579681396484,0,Asia/Singapore,0
203.223.223.11,violation,warning,deny,5,HK,HKG,Hong Kong,None,,,,22.25,114.16670227050781,0,Asia/Hong_Kong,0
182.215.97.130,violation,warning,deny,5,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
106.182.183.5,violation,warning,deny,5,JP,JPN,Japan,Yokohama,19,Kanagawa,,35.44779968261719,139.6425018310547,0,Asia/Tokyo,0
213.249.129.131,violation,warning,deny,5,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
172.24.207.42,violation,warning,deny,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96.49.3.213,violation,warning,deny,5,CA,CAN,Canada,Richmond,BC,British Columbia,,49.16669845581055,-122.9666976928711,0,America/Vancouver,0
121.199.31.6,violation,warning,deny,5,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
24.212.235.42,violation,warning,deny,5,CA,CAN,Canada,Toronto,ON,Ontario,,43.66669845581055,-79.41670227050781,0,America/Rainy_River,0
141.212.121.50,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
180.183.57.36,violation,warning,deny,5,TH,THA,Thailand,Phitsanulok,12,Phitsanulok,,16.824800491333008,100.25859832763672,0,Asia/Bangkok,0
189.73.152.63,violation,warning,deny,5,BR,BRA,Brazil,Novo Hamburgo,23,Rio Grande do Sul,,-29.683300018310547,-51.13330078125,0,America/Sao_Paulo,0
61.224.14.143,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
114.36.27.212,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
119.197.138.158,violation,warning,deny,5,KR,KOR,"Korea, Republic of",Incheon,12,Inch'on-jikhalsi,,37.4536018371582,126.73169708251953,0,Asia/Seoul,0
172.24.207.108,violation,warning,deny,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219.249.6.185,violation,warning,deny,5,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
141.212.121.39,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
59.120.109.174,violation,warning,deny,5,TW,TWN,Taiwan,Tainan,04,T'ai-wan,,22.99329948425293,120.20359802246094,0,Asia/Taipei,0
221.223.44.53,violation,warning,deny,5,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
111.240.122.229,violation,warning,deny,5,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
221.139.107.248,violation,warning,deny,5,KR,KOR,"Korea, Republic of",Ilsan,06,Kangwon-do,,38.18330001831055,127.81670379638672,0,Asia/Seoul,0
66.33.193.5,violation,warning,deny,5,US,USA,United States,Brea,CA,California,92821,33.92689895629883,-117.86119842529297,714,America/Los_Angeles,803
141.212.121.40,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
141.212.121.45,violation,warning,deny,5,US,USA,United States,Ann Arbor,MI,Michigan,48109,42.292301177978516,-83.7145004272461,734,America/New_York,505
180.68.102.51,violation,warning,deny,5,KR,KOR,"Korea, Republic of",Busan,10,Pusan-jikhalsi,,35.10279846191406,129.04029846191406,0,Asia/Seoul,0
